"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
7451,MA22-1859-Delivery 1X1,587,,,5,"2023-01-22 18:59:38",226,,0,,8800,8000,800,EFECTIVO,0,300,1,,,1,,,0,8800,,,,"2023-08-23 21:29:02",,,,1
7452,JO22-193-23X4,521,,8067,5,"2023-01-22 19:04:00",227,,0,,18700,17000,1700,TARJETA,0,300,2,,,1,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
7453,JO22-1914-26X4,483,,8078,5,"2023-01-22 19:14:43",227,,0,,27500,25000,2500,TARJETA,0,300,4,,,1,,,27500,0,,,,"2023-08-23 21:29:02",,,,1
7454,TH22-1926-8X3,465,,8046,5,"2023-01-22 19:26:57",220,,0,,13200,12000,1200,TARJETA,0,300,2,,,1,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
7455,MA22-1839-12X3(A36),510,,8073,5,"2023-01-22 19:36:26",226,,0,,20900,19000,1900,TARJETA,1,300,0,,,1,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
7456,TH22-1940-4X3,502,,,5,"2023-01-22 19:40:34",220,,0,,12100,11000,1100,EFECTIVO,0,300,2,,,1,,,0,12100,,,,"2023-08-23 21:29:02",,,,1
7457,MA22-1941-11X2,509,,8017,5,"2023-01-22 19:41:25",220,,0,,13200,12000,1200,EFECTIVO,0,300,2,,,1,,,0,13200,,,,"2023-08-23 21:29:02",,,,1
7458,TH22-1948-Delivery 1X2,587,,,5,"2023-01-22 19:48:53",220,,0,,1500,1500,0,TARJETA,0,300,1,,,1,,,1500,0,,,,"2023-08-23 21:29:02",,,,1
7459,LA22-206-24X4,522,,8056,5,"2023-01-22 20:06:25",219,,0,,14300,13000,1300,TARJETA,0,300,2,,,1,,,14300,0,,,,"2023-08-23 21:29:02",,,,1
7460,JO22-2011-25X4,482,,8074,5,"2023-01-22 20:11:17",227,,0,,11550,10500,1050,TARJETA,0,300,2,,,1,,,11550,0,,,,"2023-08-23 21:29:02",,,,1
7461,JO22-2016-23X5,521,,8081,5,"2023-01-22 20:16:59",227,,0,,29700,27000,2700,TARJETA,0,300,6,,,1,,,29700,0,,,,"2023-08-23 21:29:02",,,,1
7462,JO23-1247-Delivery 3X1,589,,,5,"2023-01-23 12:47:21",227,,0,,57200,52000,5200,TARJETA,0,301,2,,,1,,,57200,0,,,,"2023-08-23 21:29:02",,,,1
7463,JO23-1329-22X1,520,,,5,"2023-01-23 13:29:51",227,,0,,149600,136000,13600,TARJETA,0,301,7,,,1,,,149600,0,,,,"2023-08-23 21:29:02",,,,1
7464,TH23-1346-27X1,484,,8087,5,"2023-01-23 13:46:50",220,,0,,20000,19000,1000,TARJETA,0,301,1,,,1,,,20000,0,,,,"2023-08-23 21:29:02",,,,1
7465,TH23-1349-25X1,482,,,5,"2023-01-23 13:49:48",220,,0,,36850,33500,3350,TARJETA,0,301,2,,,1,,,36850,0,,,,"2023-08-23 21:29:02",,,,1
7466,JO23-1352-21X1,519,,,5,"2023-01-23 13:52:50",227,,0,,36300,33000,3300,EFECTIVO,0,301,2,,,1,,,0,36300,,,,"2023-08-23 21:29:02",,,,1
7467,TH23-1354-13X1,511,,,5,"2023-01-23 13:54:48",220,,0,,42350,38500,3850,EFECTIVO,0,301,2,,,1,,,0,42350,,,,"2023-08-23 21:29:02",,,,1
7468,JO23-1358-29X1,486,,,5,"2023-01-23 13:58:48",227,,0,,42350,38500,3850,TARJETA,0,301,2,,,1,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
7469,JO23-142-30X1,528,,8094,5,"2023-01-23 14:02:25",227,,0,,78430,71300,7130,TARJETA,0,301,5,,,1,,,78430,0,,,,"2023-08-23 21:29:02",,,,1
7470,JO23-1416-28X1,485,,8097,5,"2023-01-23 14:16:49",227,,0,,35750,32500,3250,TARJETA,0,301,2,,,1,,,35750,0,,,,"2023-08-23 21:29:02",,,,1
7471,TH23-1436-33X1,531,,,5,"2023-01-23 14:36:29",220,,0,,38500,35000,3500,EFECTIVO,0,301,2,,,1,,,0,38500,,,,"2023-08-23 21:29:02",,,,1
7472,JO23-1442-26X1,483,,,5,"2023-01-23 14:42:26",227,,0,,69300,63000,6300,TARJETA,0,301,3,,,1,,,69300,0,,,,"2023-08-23 21:29:02",,,,1
7473,TH23-1448-8X1,465,,,5,"2023-01-23 14:49:00",220,,0,,85550,77800,7750,TARJETA,0,301,6,,,1,,,85550,0,,,,"2023-08-23 21:29:02",,,,1
7474,JO23-1457-24X1,522,,8104,5,"2023-01-23 14:57:49",227,,0,,100800,100800,11001,TARJETA,0,301,5,,,1,,,100800,0,,,,"2023-08-23 21:29:02",,,,1
7475,TH23-158-12X1,510,,,5,"2023-01-23 15:08:30",220,,0,,36300,33000,3300,TARJETA,0,301,2,,,1,,,36300,0,,,,"2023-08-23 21:29:02",,,,1
7476,JO23-1531-27X2,484,,7329,5,"2023-01-23 15:32:00",227,,0,,18700,17000,1700,TARJETA,0,301,1,,,1,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
7477,TH23-1539-5X1,503,,,5,"2023-01-23 15:40:11",220,,0,,38500,35000,3500,TARJETA,0,301,4,,,1,,,38500,0,,,,"2023-08-23 21:29:02",,,,1
7478,JO23-164-28X2,485,,8110,5,"2023-01-23 16:04:29",227,,0,,47850,43500,4350,TARJETA,0,301,3,,,1,,,47850,0,,,,"2023-08-23 21:29:02",,,,1
7479,TH23-1617-20X1,477,,8112,5,"2023-01-23 16:17:53",220,,0,,63580,57800,5780,TARJETA,0,301,4,,,1,,,63580,0,,,,"2023-08-23 21:29:02",,,,1
7480,TH23-177-Delivery 1X1,587,,,5,"2023-01-23 17:07:31",220,,0,,15000,15000,0,TARJETA,0,301,1,,,1,,,15000,0,,,,"2023-08-23 21:29:02",,,,1
7481,JO23-1740-Delivery 3X2,589,,,5,"2023-01-23 17:40:50",227,,0,,3500,3500,0,TARJETA,0,301,2,,,1,,,3500,0,,,,"2023-08-23 21:29:02",,,,1
7482,TH24-134-21X1,519,,,5,"2023-01-24 13:04:39",220,,0,,76450,69500,6950,TARJETA,0,302,4,,,1,,,76450,0,,,,"2023-08-23 21:29:02",,,,1
7483,MA24-1310-24X1,522,,8127,5,"2023-01-24 13:10:36",226,,0,,36630,33000,3630,TARJETA,0,302,3,,,1,,,36630,0,,,,"2023-08-23 21:29:02",,,,1
7484,MA24-1316-26X1,483,,8091,5,"2023-01-24 13:16:52",226,,0,,36630,33300,3330,EFECTIVO,0,302,2,,,1,,,0,36630,,,,"2023-08-23 21:29:02",,,,1
7485,TH24-1330-22X1,520,,,5,"2023-01-24 13:30:45",220,,0,,44550,40500,4050,TARJETA,0,302,2,,,1,,,44550,0,,,,"2023-08-23 21:29:02",,,,1
7486,MA24-140-Delivery 1X1,587,,,5,"2023-01-24 14:00:34",226,,0,,41250,37500,3750,TARJETA,0,302,2,,,1,,,41250,0,,,,"2023-08-23 21:29:02",,,,1
7487,MA24-146-Delivery 3X1,589,,,5,"2023-01-24 14:06:57",226,,0,,3500,3500,0,EFECTIVO,0,302,1,,,1,,,0,3500,,,,"2023-08-23 21:29:02",,,,1
7488,TH24-1427-30X1,528,,,5,"2023-01-24 14:27:32",220,,0,,40150,36500,3650,TARJETA,0,302,2,,,1,,,40150,0,,,,"2023-08-23 21:29:02",,,,1
7489,MA24-1428-20X1,477,,8130,5,"2023-01-24 14:28:52",226,,0,,43500,41500,2000,TARJETA,0,302,3,,,1,,,43500,0,,,,"2023-08-23 21:29:02",,,,1
7490,TH24-1431-27X1,484,,,5,"2023-01-24 14:32:10",220,,0,,34100,31000,3100,TARJETA,0,302,2,,,1,,,34100,0,,,,"2023-08-23 21:29:02",,,,1
7491,MA24-1432-7X1,505,,8131,5,"2023-01-24 14:32:43",226,,0,,72600,66000,6600,TARJETA,0,302,3,,,1,,,72600,0,,,,"2023-08-23 21:29:02",,,,1
7492,TH24-1449-29X1,486,,8116,5,"2023-01-24 14:49:54",220,,0,,41800,38000,3800,TARJETA,0,302,3,,,1,,,41800,0,,,,"2023-08-23 21:29:02",,,,1
7493,MA24-1451-2X1,492,,8132,5,"2023-01-24 14:51:10",226,,0,,36300,33000,3300,TARJETA,0,302,2,,,1,,,36300,0,,,,"2023-08-23 21:29:02",,,,1
7494,MA24-158-16X1,472,,8136,5,"2023-01-24 15:08:39",226,,0,,97350,88500,8850,TARJETA,0,302,3,,,1,,,97350,0,,,,"2023-08-23 21:29:02",,,,1
7495,MA24-159-12X1,510,,8137,5,"2023-01-24 15:09:41",226,,0,,53900,49000,4900,TARJETA,0,302,3,,,1,,,53900,0,,,,"2023-08-23 21:29:02",,,,1
7496,TH24-1532-3X1,501,,,5,"2023-01-24 15:32:55",220,,0,,37200,32000,5200,TARJETA,0,302,2,,,1,,,37200,0,,,,"2023-08-23 21:29:02",,,,1
7497,MA24-1624-21X2,519,,8142,5,"2023-01-24 16:24:32",226,,0,,99000,90000,9000,TARJETA,0,302,2,,,1,,,99000,0,,,,"2023-08-23 21:29:02",,,,1
7498,TH24-1646-26X2,483,,8091,5,"2023-01-24 16:48:45",220,,0,,13000,12000,1000,EFECTIVO,0,302,4,,,1,,,0,13000,,,,"2023-08-23 21:29:02",,,,1
7499,MA25-1257-23X1,521,,,5,"2023-01-25 12:57:54",226,,0,,34650,31500,3150,TARJETA,0,303,2,,,1,,,34650,0,,,,"2023-08-23 21:29:02",,,,1
7500,JO25-137-2X1,492,,8151,5,"2023-01-25 13:07:29",227,,0,,20900,19000,1900,TARJETA,0,303,1,,,1,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
7501,JO25-1318-26X1,483,,,5,"2023-01-25 13:18:55",227,,0,,37950,34500,3450,TARJETA,0,303,2,,,1,,,37950,0,,,,"2023-08-23 21:29:02",,,,1
7502,MA25-1341-25X1,482,,8156,5,"2023-01-25 13:41:59",226,,0,,53350,48500,4850,TARJETA,0,303,3,,,1,,,53350,0,,,,"2023-08-23 21:29:02",,,,1
7503,JO25-1346-14X1,512,,8158,5,"2023-01-25 13:46:54",227,,0,,49830,45300,4530,EFECTIVO,0,303,4,,,1,,,0,49830,,,,"2023-08-23 21:29:02",,,,1
7504,MA25-142-Delivery 1X1,587,,,5,"2023-01-25 14:02:24",226,,0,,26400,24000,2400,TARJETA,0,303,2,,,1,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
7505,JO25-1415-20X1,477,,8160,5,"2023-01-25 14:15:57",227,,0,,44880,40800,4080,TARJETA,0,303,4,,,1,,,44880,0,,,,"2023-08-23 21:29:02",,,,1
7506,MA25-1419-29X1,486,,8162,5,"2023-01-25 14:19:48",226,,0,,42350,38500,3850,TARJETA,0,303,2,,,1,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
7507,MA25-1422-21X1,519,,,5,"2023-01-25 14:23:09",226,,0,,56650,51500,5150,TARJETA,0,303,2,,,1,,,56650,0,,,,"2023-08-23 21:29:02",,,,1
7508,MA25-1431-23X2,521,,8165,5,"2023-01-25 14:31:43",226,,0,,63030,57300,5730,EFECTIVO,0,303,2,,,1,,,0,63030,,,,"2023-08-23 21:29:02",,,,1
7509,JO25-1445-11X1,509,,,5,"2023-01-25 14:45:26",227,,0,,2200,2000,200,TARJETA,0,303,1,,,1,,,2200,0,,,,"2023-08-23 21:29:02",,,,1
7510,JO25-1459-15X1,531,,7338,5,"2023-01-25 14:59:38",227,,0,,80300,73000,7300,TARJETA,0,303,5,,,1,,,80300,0,,,,"2023-08-23 21:29:02",,,,1
7511,MA25-152-30X1,528,,,5,"2023-01-25 15:02:19",226,,99,MESA DE JOVENES DEL CAMION DEL AGUA,3300,30000,3000,TARJETA,0,303,2,PORCENTAJE,,1,,,3300,0,,,,"2023-08-23 21:29:02",,,,1
7512,JO25-1510-16X1,472,,8167,5,"2023-01-25 15:10:37",227,,0,,30250,27500,2750,TARJETA,0,303,2,,,1,,,30250,0,,,,"2023-08-23 21:29:02",,,,1
7513,MA25-1543-25X2,482,,8156,5,"2023-01-25 15:44:08",226,,0,,63580,57800,5780,TARJETA,0,303,3,,,1,,,63580,0,,,,"2023-08-23 21:29:02",,,,1
7514,MA25-1556-22X1,520,,,5,"2023-01-25 15:56:25",226,,0,,66000,60000,6000,TARJETA,0,303,2,,,1,,,66000,0,,,,"2023-08-23 21:29:02",,,,1
7515,MA25-1635-30X2,528,,8176,5,"2023-01-25 16:35:31",226,,0,,48950,44500,4450,TARJETA,0,303,1,,,1,,,48950,0,,,,"2023-08-23 21:29:02",,,,1
7516,MA25-1710-Delivery 1X2,587,,,5,"2023-01-25 17:10:41",226,,0,,3300,2000,1300,TARJETA,0,303,1,,,1,,,3300,0,,,,"2023-08-23 21:29:02",,,,1
7517,MA26-116-23X1,521,,8182,5,"2023-01-26 11:06:22",226,,0,,11550,10500,1050,TARJETA,0,304,1,,,1,,,11550,0,,,,"2023-08-23 21:29:02",,,,1
7518,JO26-1313-24X1,522,,8185,5,"2023-01-26 13:13:11",227,,0,,57200,52000,5200,EFECTIVO,0,304,3,,,1,,,0,57200,,,,"2023-08-23 21:29:02",,,,1
7519,MA26-1315-21X1,519,,,5,"2023-01-26 13:16:03",226,,0,,45980,41800,4180,TARJETA,0,304,2,,,1,,,45980,0,,,,"2023-08-23 21:29:02",,,,1
7520,MA26-1337-27X1,484,,,5,"2023-01-26 13:37:51",226,,0,,58850,53500,5350,TARJETA,0,304,2,,,1,,,58850,0,,,,"2023-08-23 21:29:02",,,,1
7521,JO26-1347-26X1,483,,8187,5,"2023-01-26 13:47:37",227,,0,,27500,25000,2500,TARJETA,0,304,2,,,1,,,27500,0,,,,"2023-08-23 21:29:02",,,,1
7522,MA26-1357-22X1,520,,,5,"2023-01-26 13:58:00",226,,0,,37400,34000,3400,TARJETA,0,304,2,,,1,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
7523,JO26-140-29X1,486,,8188,5,"2023-01-26 14:00:49",227,,0,,45100,41000,4100,TARJETA,0,304,2,,,1,,,45100,0,,,,"2023-08-23 21:29:02",,,,1
7524,JO26-1413-25X1,482,,,5,"2023-01-26 14:16:35",227,,0,,38500,35000,3500,TARJETA,0,304,2,,,1,,,38500,0,,,,"2023-08-23 21:29:02",,,,1
7525,MA26-1437-23X2,521,,7329,5,"2023-01-26 14:37:27",226,,0,,20350,18500,1850,TARJETA,0,304,1,,,1,,,20350,0,,,,"2023-08-23 21:29:02",,,,1
7526,MA26-1452-21X2,519,,8194,5,"2023-01-26 14:52:08",226,,0,,37460,34000,3460,TARJETA,0,304,2,,,1,,,37460,0,,,,"2023-08-23 21:29:02",,,,1
7527,MA26-1456-30X1,528,,8191,5,"2023-01-26 14:56:30",226,,0,,77880,70800,7080,TARJETA,0,304,5,,,1,,,77880,0,,,,"2023-08-23 21:29:02",,,,1
7528,JO26-1458-28X1,485,,8195,5,"2023-01-26 14:58:38",227,,0,,27500,25000,2500,EFECTIVO,0,304,2,,,1,,,0,27500,,,,"2023-08-23 21:29:02",,,,1
7529,JO26-1523-15X1,531,,8199,5,"2023-01-26 15:23:53",227,,0,,53680,44800,8880,EFECTIVO,0,304,3,,,1,,,0,53680,,,,"2023-08-23 21:29:02",,,,1
7530,MA26-1529-24X2,522,,8185,5,"2023-01-26 15:29:34",226,,0,,2500,2500,0,EFECTIVO,0,304,2,,,1,,,0,2500,,,,"2023-08-23 21:29:02",,,,1
7531,MA26-1540-Delivery 1X1,587,,,5,"2023-01-26 15:40:36",226,,0,,12000,12000,0,EFECTIVO,0,304,5,,,1,,,0,12000,,,,"2023-08-23 21:29:02",,,,1
7532,MA26-1545-Delivery 2X1,588,,,5,"2023-01-26 15:45:50",226,,0,,10000,10000,0,TARJETA,0,304,2,,,1,,,10000,0,,,,"2023-08-23 21:29:02",,,,1
7533,JO26-1721-23X3,521,,7329,5,"2023-01-26 17:21:21",227,,0,,55550,50500,5050,TARJETA,0,304,4,,,1,,,55550,0,,,,"2023-08-23 21:29:02",,,,1
7534,JO27-1112-23X1,521,,8182,5,"2023-01-27 11:12:44",227,,0,,22000,20000,2000,TARJETA,0,305,3,,,1,,,22000,0,,,,"2023-08-23 21:29:02",,,,1
7535,JO27-1254-15X1,531,,,5,"2023-01-27 12:54:43",227,,0,,79200,72000,7200,TARJETA,0,305,4,,,1,,,79200,0,,,,"2023-08-23 21:29:02",,,,1
7536,MA27-145-21X1,519,,8228,5,"2023-01-27 14:05:57",226,,0,,85250,77500,7750,TARJETA,0,305,2,,,1,,,85250,0,,,,"2023-08-23 21:29:02",,,,1
7537,JO27-1413-16X1,472,,8231,5,"2023-01-27 14:13:29",227,,0,,18150,16500,1650,TARJETA,0,305,1,,,1,,,18150,0,,,,"2023-08-23 21:29:02",,,,1
7538,TH27-1430-24X1,522,,,5,"2023-01-27 14:31:01",220,,0,,59400,54000,5400,TARJETA,0,305,4,,,1,,,59400,0,,,,"2023-08-23 21:29:02",,,,1
7539,TH27-1444-30X1,528,,,5,"2023-01-27 14:45:02",220,,0,,28600,26000,2600,EFECTIVO,0,305,3,,,1,,,0,28600,,,,"2023-08-23 21:29:02",,,,1
7540,MA27-153-29X1,486,,,5,"2023-01-27 15:03:22",226,,0,,37400,34000,3400,EFECTIVO,0,305,2,,,1,,,0,37400,,,,"2023-08-23 21:29:02",,,,1
7541,JO27-157-12X1,510,,8242,5,"2023-01-27 15:07:40",227,,0,,73150,66500,6650,TARJETA,0,305,5,,,1,,,73150,0,,,,"2023-08-23 21:29:02",,,,1
7542,MA27-159-26X1,483,,,5,"2023-01-27 15:09:45",226,,0,,55550,50500,5050,TARJETA,0,305,2,,,1,,,55550,0,,,,"2023-08-23 21:29:02",,,,1
7543,JO27-1541-20X1,477,,,5,"2023-01-27 15:41:17",227,,0,,52800,48000,4800,HIBRIDO,0,305,3,,,1,,,32800,20000,,,,"2023-08-23 21:29:02",,,,1
7544,MA27-1541-7X1,505,,,5,"2023-01-27 15:41:56",226,,0,,35530,32300,3230,EFECTIVO,0,305,2,,,1,,,0,35530,,,,"2023-08-23 21:29:02",,,,1
7545,JO27-164-21X2,519,,8228,5,"2023-01-27 16:05:10",227,,0,,39050,35500,3550,EFECTIVO,0,305,2,,,1,,,0,39050,,,,"2023-08-23 21:29:02",,,,1
7546,MA27-1621-Delivery 1X1,587,,,5,"2023-01-27 16:21:26",226,,0,,7500,7500,0,EFECTIVO,0,305,1,,,1,,,0,7500,,,,"2023-08-23 21:29:02",,,,1
7547,TH27-1444-30X1(A30),528,,,5,"2023-01-27 16:30:24",220,,0,,14300,13000,1300,TARJETA,1,305,0,,,1,,,14300,0,,,,"2023-08-23 21:29:02",,,,1
7548,JO27-1648-Delivery 3X1,589,,,5,"2023-01-27 16:48:38",227,,0,,14850,13500,1350,TARJETA,0,305,4,,,1,,,14850,0,,,,"2023-08-23 21:29:02",,,,1
7549,TH27-1430-24X1(A54),522,,,5,"2023-01-27 16:54:47",220,,0,,46750,42500,4250,TARJETA,1,305,0,,,1,,,46750,0,,,,"2023-08-23 21:29:02",,,,1
7550,MA27-1722-26X2,483,,8243,5,"2023-01-27 17:23:00",226,,0,,42350,38500,3850,TARJETA,0,305,2,,,1,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
7551,TH27-1753-23X2,521,,7329,5,"2023-01-27 17:53:21",220,,0,,9900,9000,900,TARJETA,0,305,1,,,1,,,9900,0,,,,"2023-08-23 21:29:02",,,,1
7552,TH27-1834-Delivery 1X2,587,,,5,"2023-01-27 18:34:44",220,,0,,3000,3000,0,EFECTIVO,0,305,1,,,1,,,0,3000,,,,"2023-08-23 21:29:02",,,,1
7553,JO27-1837-26X3,483,,8243,5,"2023-01-27 18:37:38",227,,0,,14300,13000,1300,TARJETA,0,305,2,,,1,,,14300,0,,,,"2023-08-23 21:29:02",,,,1
7554,MA27-1841-23X3,521,,7329,5,"2023-01-27 18:42:00",226,,0,,14850,13500,1350,TARJETA,0,305,1,,,1,,,14850,0,,,,"2023-08-23 21:29:02",,,,1
7555,TH27-1920-25X1,482,,,5,"2023-01-27 19:20:26",220,,0,,29150,26500,2650,TARJETA,0,305,2,,,1,,,29150,0,,,,"2023-08-23 21:29:02",,,,1
7556,MA27-2132-27X1,484,,,5,"2023-01-27 21:32:28",226,,0,,60170,54700,5470,TARJETA,0,305,2,,,1,,,60170,0,,,,"2023-08-23 21:29:02",,,,1
7557,CA27-2236-11X1,655,,,5,"2023-01-27 22:36:26",266,,0,,61050,55500,5550,TARJETA,0,307,3,,,3,,,61050,0,,,,"2023-08-23 21:29:02",,,,1
7558,CH27-2238-13X1,668,,,5,"2023-01-27 22:39:21",267,,0,,36850,33500,3350,TARJETA,0,307,2,,,3,,,36850,0,,,,"2023-08-23 21:29:02",,,,1
7559,CA27-2243-11X1,594,,,5,"2023-01-27 22:42:25",285,,0,,36300,33000,3300,TARJETA,0,306,9,,,2,,,36300,0,,,,"2023-08-23 21:29:02",,,,1
7560,CH27-2246-2X1,646,,,5,"2023-01-27 22:47:36",267,,0,,56100,51000,5100,TARJETA,0,307,4,,,3,,,56100,0,,,,"2023-08-23 21:29:02",,,,1
7561,CA27-2243-11X1(A50)-JUAN,594,,,5,"2023-01-27 22:48:51",285,,0,,28600,26000,2600,TARJETA,1,306,0,,,2,,,28600,0,,,,"2023-08-23 21:29:02",,,,1
7562,CO27-2248-38X1,622,,,5,"2023-01-27 22:48:52",260,,0,,21450,19500,1950,TARJETA,0,306,20,,,2,,,21450,0,,,,"2023-08-23 21:29:02",,,,1
7563,CA27-2243-11X1(A51)-LILIANA,594,,,5,"2023-01-27 22:49:39",285,,0,,22000,20000,2000,TARJETA,1,306,0,,,2,,,22000,0,,,,"2023-08-23 21:29:02",,,,1
7564,MA27-2249-12X1,595,,,5,"2023-01-27 22:50:06",257,,0,,13750,12500,1250,EFECTIVO,0,306,2,,,2,,,0,13750,,,,"2023-08-23 21:29:02",,,,1
7565,CA27-2250-12X1,656,,,5,"2023-01-27 22:51:07",266,,0,,30800,28000,2800,TARJETA,0,307,2,,,3,,,30800,0,,,,"2023-08-23 21:29:02",,,,1
7566,FR27-2251-34X1,618,,,5,"2023-01-27 22:52:02",262,,0,,56650,51500,5150,EFECTIVO,0,306,20,,,2,,,0,56650,,,,"2023-08-23 21:29:02",,,,1
7567,CA27-2252-6 X1,650,,,5,"2023-01-27 22:52:25",266,,0,,83050,75500,7550,TARJETA,0,307,4,,,3,,,83050,0,,,,"2023-08-23 21:29:02",,,,1
7568,FR27-2252-33X1,617,,,5,"2023-01-27 22:53:06",262,,0,,41800,38000,3800,TARJETA,0,306,20,,,2,,,41800,0,,,,"2023-08-23 21:29:02",,,,1
7569,FR27-2253-40X1,624,,,6,"2023-01-27 22:53:46",262,,0,,0,0,0,,0,306,8,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7570,AL27-2253-19X1,602,,6496,5,"2023-01-27 22:54:04",259,,0,,85000,76500,8500,EFECTIVO,0,306,10,,,2,,,0,85000,,,,"2023-08-23 21:29:02",,,,1
7571,CA27-2256-14X1,597,,,5,"2023-01-27 22:54:34",285,,0,,26950,24500,2450,TARJETA,0,306,2,,,2,,,26950,0,,,,"2023-08-23 21:29:02",,,,1
7572,MA27-2255-7X1,590,,,5,"2023-01-27 22:55:27",257,,0,,17600,16000,1600,TARJETA,0,306,2,,,2,,,17600,0,,,,"2023-08-23 21:29:02",,,,1
7573,CA27-2257-13X1,596,,,5,"2023-01-27 22:56:22",285,,0,,61050,55500,5550,TARJETA,0,306,2,,,2,,,61050,0,,,,"2023-08-23 21:29:02",,,,1
7574,CA27-2243-11X1(A59)-CRISTIAN ,594,,,5,"2023-01-27 22:57:37",285,,0,,23650,21500,2150,TARJETA,1,306,0,,,2,,,23650,0,,,,"2023-08-23 21:29:02",,,,1
7575,CH27-2259-1 X1,645,,,5,"2023-01-27 22:59:49",267,,0,,23650,21500,2150,TARJETA,0,307,2,,,3,,,23650,0,,,,"2023-08-23 21:29:02",,,,1
7576,MA27-231-3X1,62,,,5,"2023-01-27 23:01:14",257,,0,,23100,21000,2100,EFECTIVO,0,306,3,,,2,,,0,23100,,,,"2023-08-23 21:29:02",,,,1
7577,CA27-233-75X1,708,,,5,"2023-01-27 23:02:15",285,,0,,10450,9500,950,TARJETA,0,306,1,,,2,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
7578,CH27-234-8X1,652,,,5,"2023-01-27 23:04:49",267,,0,,33000,30000,3000,EFECTIVO,0,307,2,,,3,,,0,33000,,,,"2023-08-23 21:29:02",,,,1
7579,MA27-235-1X1,60,,,5,"2023-01-27 23:05:35",257,,0,,14850,13500,1350,TARJETA,0,306,2,,,2,,,14850,0,,,,"2023-08-23 21:29:02",,,,1
7580,MA27-237-10X1,593,,,5,"2023-01-27 23:07:11",257,,0,,24200,22000,2200,TARJETA,0,306,10,,,2,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
7581,CA27-239-5X1,64,,,5,"2023-01-27 23:07:38",285,,0,,45000,41500,3500,EFECTIVO,0,306,2,,,2,,,0,45000,,,,"2023-08-23 21:29:02",,,,1
7582,CA27-237-10X1,654,,,5,"2023-01-27 23:07:50",266,,0,,28050,23000,5050,TARJETA,0,307,5,,,3,,,28050,0,,,,"2023-08-23 21:29:02",,,,1
7583,AL27-237-18X1,601,,7434,5,"2023-01-27 23:08:42",259,,0,,24750,22500,2250,TARJETA,0,306,25,,,2,,,24750,0,,,,"2023-08-23 21:29:02",,,,1
7584,AL27-237-18X1(A10)-JOVI,601,,7434,5,"2023-01-27 23:10:14",259,,0,,10450,9500,950,TARJETA,1,306,0,,,2,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
7585,AL27-237-18X1(A10)-PATRIII,601,,7434,5,"2023-01-27 23:10:59",259,,0,,13750,12500,1250,TARJETA,1,306,0,,,2,,,13750,0,,,,"2023-08-23 21:29:02",,,,1
7586,CO27-2310-31X1,614,,,5,"2023-01-27 23:11:02",260,,0,,34100,31000,3100,HIBRIDO,0,306,6,,,2,,,22000,12100,,,,"2023-08-23 21:29:02",,,,1
7587,AL27-237-18X1(A11)-MARIANA,601,,7434,5,"2023-01-27 23:12:06",259,,0,,39600,36000,3600,TARJETA,1,306,0,,,2,,,39600,0,,,,"2023-08-23 21:29:02",,,,1
7588,FR27-2251-34X1(A12)-JEREMY,618,,,6,"2023-01-27 23:12:10",262,,0,,0,0,0,,1,306,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7589,FR27-2251-34X1(A12)-PABLO,618,,,5,"2023-01-27 23:12:39",262,,0,,2750,2500,250,TARJETA,1,306,0,,,2,,,2750,0,,,,"2023-08-23 21:29:02",,,,1
7590,FR27-2251-34X1(A13)-LUIS,618,,,6,"2023-01-27 23:13:32",262,,0,,0,0,0,,1,306,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7591,MA27-2314-2X1,61,,,5,"2023-01-27 23:14:24",257,,0,,33000,30000,3000,TARJETA,0,306,2,,,2,,,33000,0,,,,"2023-08-23 21:29:02",,,,1
7592,CO27-2310-31X1(A14)-SUSAN ,614,,,5,"2023-01-27 23:15:04",260,,0,,22000,20000,2000,TARJETA,1,306,0,,,2,,,22000,0,,,,"2023-08-23 21:29:02",,,,1
